time,total_power_watts,energy_wh
65520,600.0,10.0
65580,600.0,10.0
65640,600.0,10.0
65700,600.0,10.0
65760,600.0,10.0
65820,600.0,10.0
65880,600.0,10.0
65940,600.0,10.0
66000,600.0,10.0
66060,600.0,10.0
66120,600.0,10.0
66180,600.0,10.0
66240,600.0,10.0
66300,600.0,10.0
66360,600.0,10.0
66420,600.0,10.0
66480,600.0,10.0
66540,600.0,10.0
66600,600.0,10.0
66660,600.0,10.0
66720,600.0,10.0
66780,600.0,10.0
66840,600.0,10.0
66900,600.0,10.0
66960,600.0,10.0
67020,600.0,10.0
67080,600.0,10.0
67140,600.0,10.0
67200,600.0,10.0
67260,600.0,10.0
67320,600.0,10.0
67380,600.0,10.0
67440,600.0,10.0
67500,600.0,10.0
67560,600.0,10.0
67620,600.0,10.0
67680,600.0,10.0
67740,600.0,10.0
67800,600.0,10.0
67860,600.0,10.0
67920,600.0,10.0
67980,600.0,10.0
68040,600.0,10.0
68100,600.0,10.0
68160,600.0,10.0
68220,600.0,10.0
68280,600.0,10.0
68340,600.0,10.0
68400,600.0,10.0
68460,600.0,10.0
68520,600.0,10.0
68580,600.0,10.0
68640,600.0,10.0
68700,600.0,10.0
68760,600.0,10.0
68820,600.0,10.0
68880,600.0,10.0
68940,600.0,10.0
69000,600.0,10.0
69060,600.0,10.0
69120,600.0,10.0
69180,600.0,10.0
69240,600.0,10.0
69300,600.0,10.0
69360,600.0,10.0
69420,600.0,10.0
69480,600.0,10.0
69540,600.0,10.0
69600,600.0,10.0
69660,600.0,10.0
69720,600.0,10.0
69780,600.0,10.0
69840,600.0,10.0
69900,600.0,10.0
69960,600.0,10.0
70020,600.0,10.0
70080,600.0,10.0
70140,600.0,10.0
70200,600.0,10.0
70260,600.0,10.0
70320,600.0,10.0
70380,600.0,10.0
70440,600.0,10.0
70500,600.0,10.0
70560,600.0,10.0
70620,600.0,10.0
70680,600.0,10.0
70740,600.0,10.0
70800,600.0,10.0
70860,600.0,10.0
70920,600.0,10.0
70980,600.0,10.0
71040,600.0,10.0
71100,600.0,10.0
71160,600.0,10.0
71220,600.0,10.0
71280,600.0,10.0
71340,600.0,10.0
71400,600.0,10.0
71460,600.0,10.0
71520,600.0,10.0
71580,600.0,10.0
71640,600.0,10.0
71700,600.0,10.0
71760,600.0,10.0
71820,600.0,10.0
71880,600.0,10.0
71940,600.0,10.0
72000,600.0,10.0
72060,600.0,10.0
72120,600.0,10.0
72180,600.0,10.0
72240,600.0,10.0
72300,600.0,10.0
72360,600.0,10.0
72420,600.0,10.0
72480,600.0,10.0
72540,600.0,10.0
72600,600.0,10.0
72660,600.0,10.0
72720,600.0,10.0
72780,600.0,10.0
72840,600.0,10.0
72900,600.0,10.0
72960,600.0,10.0
73020,600.0,10.0
73080,600.0,10.0
73140,600.0,10.0
73200,600.0,10.0
73260,600.0,10.0
73320,600.0,10.0
73380,600.0,10.0
73440,600.0,10.0
73500,600.0,10.0
73560,600.0,10.0
73620,600.0,10.0
73680,600.0,10.0
73740,600.0,10.0
73800,600.0,10.0
73860,600.0,10.0
73920,600.0,10.0
73980,600.0,10.0
74040,600.0,10.0
74100,600.0,10.0
74160,600.0,10.0
74220,600.0,10.0
74280,600.0,10.0
74340,600.0,10.0
74400,600.0,10.0
74460,600.0,10.0
74520,600.0,10.0
74580,600.0,10.0
74640,600.0,10.0
74700,600.0,10.0
74760,600.0,10.0
74820,600.0,10.0
74880,600.0,10.0
74940,600.0,10.0
75000,600.0,10.0
75060,600.0,10.0
75120,600.0,10.0
75180,600.0,10.0
75240,600.0,10.0
75300,600.0,10.0
75360,600.0,10.0
75420,600.0,10.0
75480,600.0,10.0
75540,600.0,10.0
75600,600.0,10.0
75660,600.0,10.0
75720,600.0,10.0
75780,600.0,10.0
75840,600.0,10.0
75900,600.0,10.0
75960,600.0,10.0
76020,600.0,10.0
76080,600.0,10.0
76140,600.0,10.0
76200,600.0,10.0
76260,600.0,10.0
76320,600.0,10.0
76380,600.0,10.0
76440,600.0,10.0
76500,600.0,10.0
76560,600.0,10.0
76620,600.0,10.0
76680,600.0,10.0
76740,600.0,10.0
76800,600.0,10.0
76860,600.0,10.0
76920,600.0,10.0
76980,600.0,10.0
77040,600.0,10.0
77100,600.0,10.0
77160,600.0,10.0
77220,600.0,10.0
77280,600.0,10.0
77340,600.0,10.0
77400,600.0,10.0
77460,600.0,10.0
77520,600.0,10.0
77580,600.0,10.0
77640,600.0,10.0
77700,600.0,10.0
77760,600.0,10.0
77820,600.0,10.0
77880,600.0,10.0
77940,600.0,10.0
78000,600.0,10.0
78060,600.0,10.0
78120,600.0,10.0
78180,600.0,10.0
78240,600.0,10.0
78300,600.0,10.0
78360,600.0,10.0
78420,600.0,10.0
78480,600.0,10.0
78540,600.0,10.0
78600,600.0,10.0
78660,600.0,10.0
78720,600.0,10.0
78780,600.0,10.0
78840,600.0,10.0
78900,600.0,10.0
78960,600.0,10.0
79020,600.0,10.0
79080,600.0,10.0
79140,600.0,10.0
79200,600.0,10.0
79260,600.0,10.0
79320,600.0,10.0
79380,600.0,10.0
79440,600.0,10.0
79500,600.0,10.0
79560,600.0,10.0
79620,600.0,10.0
79680,600.0,10.0
79740,600.0,10.0
79800,600.0,10.0
79860,600.0,10.0
79920,600.0,10.0
79980,600.0,10.0
80040,600.0,10.0
80100,600.0,10.0
80160,600.0,10.0
80220,600.0,10.0
80280,600.0,10.0
80340,600.0,10.0
80400,600.0,10.0
80460,600.0,10.0
80520,600.0,10.0
80580,600.0,10.0
80640,600.0,10.0
80700,600.0,10.0
80760,600.0,10.0
80820,600.0,10.0
80880,600.0,10.0
80940,600.0,10.0
81000,600.0,10.0
81060,600.0,10.0
81120,600.0,10.0
81180,600.0,10.0
81240,600.0,10.0
81300,600.0,10.0
81360,600.0,10.0
81420,600.0,10.0
81480,600.0,10.0
81540,600.0,10.0
81600,600.0,10.0
81660,600.0,10.0
81720,600.0,10.0
81780,600.0,10.0
81840,600.0,10.0
81900,600.0,10.0
81960,600.0,10.0
82020,600.0,10.0
82080,600.0,10.0
82140,600.0,10.0
82200,600.0,10.0
82260,600.0,10.0
82320,600.0,10.0
82380,600.0,10.0
82440,600.0,10.0
82500,600.0,10.0
82560,600.0,10.0
82620,600.0,10.0
82680,600.0,10.0
82740,600.0,10.0
82800,600.0,10.0
82860,600.0,10.0
82920,600.0,10.0
82980,600.0,10.0
83040,600.0,10.0
83100,600.0,10.0
83160,600.0,10.0
83220,600.0,10.0
83280,600.0,10.0
83340,600.0,10.0
83400,600.0,10.0
83460,600.0,10.0
83520,600.0,10.0
83580,600.0,10.0
83640,600.0,10.0
83700,600.0,10.0
83760,600.0,10.0
83820,600.0,10.0
83880,600.0,10.0
83940,600.0,10.0
84000,600.0,10.0
84060,600.0,10.0
84120,600.0,10.0
84180,600.0,10.0
84240,600.0,10.0
84300,600.0,10.0
84360,600.0,10.0
84420,600.0,10.0
84480,600.0,10.0
84540,600.0,10.0
84600,600.0,10.0
84660,600.0,10.0
84720,600.0,10.0
84780,600.0,10.0
84840,600.0,10.0
84900,600.0,10.0
84960,600.0,10.0
85020,600.0,10.0
85080,600.0,10.0
85140,600.0,10.0
85200,600.0,10.0
85260,600.0,10.0
85320,600.0,10.0
85380,600.0,10.0
85440,600.0,10.0
85500,600.0,10.0
85560,600.0,10.0
85620,600.0,10.0
85680,600.0,10.0
85740,600.0,10.0
85800,600.0,10.0
85860,600.0,10.0
85920,600.0,10.0
85980,600.0,10.0
86040,600.0,10.0
86100,600.0,10.0
86160,600.0,10.0
86220,600.0,10.0
86280,600.0,10.0
86340,600.0,10.0
